Date,Close
2021-09-09,219.03306579589844
2021-09-10,216.54893493652344
2021-09-13,216.2793731689453
2021-09-14,214.73887634277344
2021-09-15,215.48989868164062
2021-09-16,215.99053955078125
2021-09-17,213.5064239501953
2021-09-20,211.86964416503906
2021-09-21,211.9851531982422
2021-09-22,214.46932983398438
2021-09-23,219.8225860595703
2021-09-24,222.98060607910156
2021-09-27,221.06459045410156
2021-09-28,217.17478942871094
2021-09-29,218.25315856933594
2021-09-30,214.46932983398438
2021-10-01,221.8926544189453
2021-10-04,216.3756561279297
2021-10-05,215.94236755371094
2021-10-06,218.08949279785156
2021-10-07,221.9793243408203
2021-10-08,221.709716796875
2021-10-11,216.7415313720703
2021-10-12,215.72093200683594
2021-10-13,214.1900177001953
2021-10-14,216.80892944335938
2021-10-15,222.40293884277344
2021-10-18,222.0755615234375
2021-10-19,224.8389129638672
2021-10-20,222.81692504882812
2021-10-21,221.68080139160156
2021-10-22,222.6339874267578
2021-10-25,225.1855010986328
2021-10-26,223.2021026611328
2021-10-27,207.75839233398438
2021-10-28,202.0391845703125
2021-10-29,203.89747619628906
2021-11-01,204.56179809570312
2021-11-02,201.365234375
2021-11-03,200.36386108398438
2021-11-04,201.0186309814453
2021-11-05,208.61529541015625
2021-11-08,212.29330444335938
2021-11-09,205.4572296142578
2021-11-10,207.91189575195312
2021-11-11,202.95428466796875
2021-11-12,204.56504821777344
2021-11-15,204.76759338378906
2021-11-16,207.54542541503906
2021-11-17,197.78443908691406
2021-11-18,196.11585998535156
2021-11-19,193.73350524902344
2021-11-22,188.64080810546875
2021-11-23,191.44757080078125
2021-11-24,196.0386962890625
2021-11-26,190.63735961914062
2021-11-29,189.32562255859375
2021-11-30,186.89503479003906
2021-12-01,183.41310119628906
2021-12-02,191.25466918945312
2021-12-03,189.3545684814453
2021-12-06,195.48887634277344
2021-12-07,200.0125274658203
2021-12-08,201.5750274658203
2021-12-09,203.8898468017578
2021-12-10,205.82855224609375
2021-12-13,203.5330047607422
2021-12-14,202.5299072265625
2021-12-15,204.7772216796875
2021-12-16,206.7641143798828
2021-12-17,204.36251831054688
2021-12-20,201.3339080810547
2021-12-21,207.7383270263672
2021-12-22,210.2267608642578
