Date,Close
2021-09-09,142.18798828125
2021-09-10,139.548095703125
2021-09-13,140.99087524414062
2021-09-14,141.2008819580078
2021-09-15,143.06809997558594
2021-09-16,142.25633239746094
2021-09-17,139.4728240966797
2021-09-20,137.4119110107422
2021-09-21,137.72250366210938
2021-09-22,138.96116638183594
2021-09-23,139.88491821289062
2021-09-24,140.87449645996094
2021-09-27,139.7422637939453
2021-09-28,134.54965209960938
2021-09-29,133.08706665039062
2021-09-30,132.41598510742188
2021-10-01,135.25592041015625
2021-10-04,132.39962768554688
2021-10-05,134.74082946777344
2021-10-06,136.26834106445312
2021-10-07,137.91265869140625
2021-10-08,138.4678955078125
2021-10-11,137.6046142578125
2021-10-12,135.16281127929688
2021-10-13,136.28512573242188
2021-10-14,139.82052612304688
2021-10-15,140.03546142578125
2021-10-18,141.4322052001953
2021-10-19,141.8868408203125
2021-10-20,140.4326934814453
2021-10-21,140.54859924316406
2021-10-22,136.2698211669922
2021-10-25,136.15142822265625
2021-10-26,137.99537658691406
2021-10-27,144.8392333984375
2021-10-28,144.4742431640625
2021-10-29,146.6505126953125
2021-11-01,142.14439392089844
2021-11-02,144.0616455078125
2021-11-03,145.2161865234375
2021-11-04,146.86993408203125
2021-11-05,147.44891357421875
2021-11-08,147.62623596191406
2021-11-09,147.51478576660156
2021-11-10,144.51829528808594
2021-11-11,144.3925018310547
2021-11-12,147.27655029296875
2021-11-15,147.0526885986328
2021-11-16,146.48211669921875
2021-11-17,146.6514892578125
2021-11-18,148.42611694335938
2021-11-19,147.522705078125
2021-11-22,144.92294311523438
2021-11-23,144.40785217285156
2021-11-24,144.74266052246094
2021-11-26,140.8427734375
2021-11-29,144.15872192382812
2021-11-30,140.55999755859375
2021-12-01,139.72193908691406
2021-12-02,141.61842346191406
2021-12-03,140.6630096435547
2021-12-06,141.8055877685547
2021-12-07,145.88136291503906
2021-12-08,146.7896728515625
2021-12-09,146.24685668945312
2021-12-10,146.60643005371094
2021-12-13,144.45196533203125
2021-12-14,142.55050659179688
2021-12-15,145.0606689453125
2021-12-16,143.08349609375
2021-12-17,140.38909912109375
2021-12-20,140.272216796875
2021-12-21,142.12014770507812
2021-12-22,145.03489685058594
2021-12-23,145.5316619873047
2021-12-27,146.51231384277344
2021-12-28,145.3043212890625
2021-12-29,145.2726287841797
2021-12-30,144.82241821289062
2021-12-31,143.4866485595703
2022-01-03,143.6248321533203
2022-01-04,143.0384063720703
2022-01-05,136.47633361816406
2022-01-06,136.44908142089844
2022-01-07,135.72547912597656
2022-01-10,137.36239624023438
2022-01-11,138.41883850097656
2022-01-12,140.0973663330078
2022-01-13,137.28067016601562
2022-01-14,138.16574096679688
2022-01-18,134.71609497070312
2022-01-19,133.8428955078125
2022-01-20,132.05093383789062
2022-01-21,129.12281799316406
2022-01-24,129.57101440429688
2022-01-25,125.7385025024414
2022-01-26,128.01483154296875
2022-01-27,127.78900146484375
2022-01-28,132.09402465820312
2022-01-31,134.02813720703125
2022-02-01,136.3465576171875
2022-02-02,146.6049346923828
2022-02-03,141.74122619628906
2022-02-04,141.94232177734375
2022-02-07,137.88888549804688
2022-02-08,138.0850067138672
2022-02-09,140.25735473632812
2022-02-10,137.31336975097656
2022-02-11,133.01675415039062
2022-02-14,134.24853515625
2022-02-15,135.32083129882812
2022-02-16,136.439697265625
2022-02-17,131.28970336914062
2022-02-18,129.173828125
2022-02-22,128.5898895263672
2022-02-23,126.38533782958984
2022-02-24,131.4402313232422
2022-02-25,133.19210815429688
2022-02-28,133.78395080566406
2022-03-01,132.79783630371094
2022-03-02,133.3030242919922
2022-03-03,132.6373748779297
2022-03-04,130.66314697265625
2022-03-07,125.187255859375
2022-03-08,125.90641784667969
2022-03-09,132.1623992919922
2022-03-10,131.18124389648438
2022-03-11,128.64633178710938
2022-03-14,124.76377868652344
