Date,Close
2021-09-09,150.2754364013672
2021-09-10,145.30105590820312
2021-09-13,145.86679077148438
2021-09-14,144.4720001220703
2021-09-15,145.3595428466797
2021-09-16,145.12548828125
2021-09-17,142.4627227783203
2021-09-20,139.41957092285156
2021-09-21,139.89747619628906
2021-09-22,142.25787353515625
2021-09-23,143.2137451171875
2021-09-24,143.301513671875
2021-09-27,141.78968811035156
2021-09-28,138.4149169921875
2021-09-29,139.31224060058594
2021-09-30,138.01502990722656
2021-10-01,139.1366424560547
2021-10-04,135.71316528320312
2021-10-05,137.63461303710938
2021-10-06,138.50271606445312
2021-10-07,139.76095581054688
2021-10-08,139.38055419921875
2021-10-11,139.2927703857422
2021-10-12,138.02476501464844
2021-10-13,137.43955993652344
2021-10-14,140.21934509277344
2021-10-15,141.27276611328125
2021-10-18,142.94065856933594
2021-10-19,145.09619140625
2021-10-20,145.58389282226562
2021-10-21,145.79847717285156
2021-10-22,145.0279083251953
2021-10-25,144.97915649414062
2021-10-26,145.64239501953125
2021-10-27,145.18399047851562
2021-10-28,148.81239318847656
2021-10-29,146.11058044433594
2021-11-01,145.2913055419922
2021-11-02,146.32518005371094
2021-11-03,147.7589874267578
2021-11-04,147.2420196533203
2021-11-05,147.7694854736328
2021-11-08,146.94898986816406
2021-11-09,147.31039428710938
2021-11-10,144.48744201660156
2021-11-11,144.43862915039062
2021-11-12,146.5094451904297
2021-11-15,146.51919555664062
2021-11-16,147.49598693847656
2021-11-17,149.92820739746094
2021-11-18,154.20652770996094
2021-11-19,156.8244171142578
2021-11-22,157.28347778320312
2021-11-23,157.66441345214844
2021-11-24,158.18212890625
2021-11-26,153.171142578125
2021-11-29,156.5216064453125
2021-11-30,161.46412658691406
2021-12-01,160.94647216796875
2021-12-02,159.95989990234375
2021-12-03,158.08445739746094
2021-12-06,161.48373413085938
2021-12-07,167.2076873779297
2021-12-08,171.01719665527344
2021-12-09,170.50924682617188
2021-12-10,175.2858123779297
2021-12-13,171.6619110107422
2021-12-14,170.2845916748047
2021-12-15,175.1392822265625
2021-12-16,168.2626190185547
2021-12-17,167.1686248779297
2021-12-20,165.8108673095703
2021-12-21,168.9757080078125
2021-12-22,171.56422424316406
2021-12-23,172.18936157226562
2021-12-27,176.14537048339844
2021-12-28,175.12948608398438
2021-12-29,175.21743774414062
2021-12-30,174.06475830078125
2021-12-31,173.44940185546875
2022-01-03,177.78639221191406
2022-01-04,175.53001403808594
2022-01-05,170.8609161376953
2022-01-06,168.00869750976562
2022-01-07,168.1747283935547
2022-01-10,168.19427490234375
2022-01-11,171.01719665527344
2022-01-12,171.45675659179688
2022-01-13,168.19427490234375
2022-01-14,169.05386352539062
2022-01-18,165.8597412109375
2022-01-19,162.37258911132812
2022-01-20,160.69248962402344
2022-01-21,158.6412353515625
2022-01-24,157.8695068359375
2022-01-25,156.07225036621094
2022-01-26,155.98431396484375
2022-01-27,155.52520751953125
2022-01-28,166.37745666503906
2022-01-31,170.72412109375
2022-02-01,170.55810546875
2022-02-02,171.7595672607422
2022-02-03,168.8877716064453
2022-02-04,168.60418701171875
2022-02-07,167.8902130126953
2022-02-08,170.99057006835938
2022-02-09,172.40875244140625
2022-02-10,168.340087890625
2022-02-11,164.93653869628906
2022-02-14,165.17124938964844
2022-02-15,168.99539184570312
2022-02-16,168.7606658935547
2022-02-17,165.17124938964844
2022-02-18,163.62596130371094
2022-02-22,160.71139526367188
2022-02-23,156.55477905273438
2022-02-24,159.16612243652344
2022-02-25,161.229736328125
2022-02-28,161.49383544921875
2022-03-01,159.615966796875
2022-03-02,162.9022216796875
2022-03-03,162.57945251464844
2022-03-04,159.58660888671875
2022-03-07,155.8016357421875
2022-03-08,153.9824676513672
2022-03-09,159.37147521972656
2022-03-10,155.03872680664062
2022-03-11,151.33200073242188
2022-03-14,147.31224060058594
2022-03-15,151.68406677246094
2022-03-16,156.0852508544922
2022-03-17,157.09263610839844
2022-03-18,160.37884521484375
2022-03-21,161.7481231689453
2022-03-22,165.11256408691406
2022-03-23,166.47203063964844
2022-03-24,170.24728393554688
2022-03-25,170.8830108642578
2022-03-28,171.74366760253906
2022-03-29,175.02989196777344
2022-03-30,173.86602783203125
2022-03-31,170.775390625
2022-04-01,170.48199462890625
2022-04-04,174.52133178710938
2022-04-05,171.21554565429688
2022-04-06,168.0564727783203
2022-04-07,168.35963439941406
2022-04-08,166.35462951660156
2022-04-11,162.10997009277344
2022-04-12,163.97801208496094
2022-04-13,166.65786743164062
2022-04-14,161.66006469726562
2022-04-18,161.4449005126953
2022-04-19,163.7237548828125
2022-04-20,163.55751037597656
2022-04-21,162.7652587890625
2022-04-22,158.23695373535156
2022-04-25,159.30299377441406
2022-04-26,153.3565216064453
2022-04-27,153.1316375732422
2022-04-28,160.0463409423828
2022-04-29,154.18788146972656
2022-05-02,154.4910888671875
2022-05-03,155.9777069091797
2022-05-04,162.37408447265625
2022-05-05,153.32720947265625
2022-05-06,154.05198669433594
2022-05-09,148.9391326904297
2022-05-10,151.3388671875
2022-05-11,143.49327087402344
2022-05-12,139.63412475585938
2022-05-13,144.0907440185547
2022-05-16,142.55294799804688
2022-05-17,146.17703247070312
2022-05-18,137.92982482910156
2022-05-19,134.5310516357422
2022-05-20,134.76611328125
2022-05-23,140.17282104492188
2022-05-24,137.479248046875
2022-05-25,137.635986328125
2022-05-26,140.8290557861328
2022-05-27,146.5688018798828
2022-05-31,145.78521728515625
2022-06-01,145.65792846679688
2022-06-02,148.10662841796875
2022-06-03,142.39625549316406
2022-06-06,143.1406707763672
2022-06-07,145.65792846679688
2022-06-08,144.9232940673828
2022-06-09,139.7124481201172
2022-06-10,134.3155517578125
2022-06-13,129.1732940673828
2022-06-14,130.03524780273438
2022-06-15,132.65048217773438
2022-06-16,127.39067840576172
2022-06-17,128.85989379882812
2022-06-21,133.0814208984375
2022-06-22,132.57211303710938
2022-06-23,135.4321746826172
2022-06-24,138.75259399414062
2022-06-27,138.75259399414062
2022-06-28,134.61920166015625
2022-06-29,136.3724365234375
2022-06-30,133.91397094726562
2022-07-01,136.07858276367188
2022-07-05,138.65464782714844
2022-07-06,139.9867401123047
2022-07-07,143.34632873535156
2022-07-08,144.0221710205078
2022-07-11,141.89671325683594
2022-07-12,142.8664093017578
2022-07-13,142.50399780273438
2022-07-14,145.42283630371094
2022-07-15,147.0879364013672
2022-07-18,144.0515594482422
2022-07-19,147.90089416503906
2022-07-20,149.89901733398438
2022-07-21,152.16160583496094
2022-07-22,150.92747497558594
2022-07-25,149.81088256835938
2022-07-26,148.4885711669922
2022-07-27,153.57205200195312
2022-07-28,154.12057495117188
2022-07-29,159.17466735839844
2022-08-01,158.19520568847656
2022-08-02,156.72598266601562
2022-08-03,162.72036743164062
2022-08-04,162.40692138671875
2022-08-05,162.1813507080078
2022-08-08,161.7105255126953
2022-08-09,161.7595977783203
2022-08-10,165.9967803955078
2022-08-11,165.2611846923828
2022-08-12,168.80201721191406
2022-08-15,169.87110900878906
2022-08-16,169.7141571044922
2022-08-17,171.20506286621094
2022-08-18,170.81271362304688
2022-08-19,168.23313903808594
2022-08-22,164.3588104248047
2022-08-23,164.02529907226562
2022-08-24,164.31959533691406
2022-08-25,166.77166748046875
2022-08-26,160.4844970703125
2022-08-29,158.2874298095703
2022-08-30,155.86476135253906
2022-08-31,154.20712280273438
2022-09-01,154.93296813964844
2022-09-02,152.82412719726562
2022-09-06,151.56866455078125
2022-09-07,152.9712677001953
2022-09-08,151.50003051757812
2022-09-09,154.35426330566406
2022-09-12,160.2981414794922
2022-09-13,150.89193725585938
2022-09-14,152.33375549316406
2022-09-15,149.45005798339844
2022-09-16,147.8120574951172
2022-09-19,151.51966857910156
2022-09-20,153.89329528808594
2022-09-21,150.7742156982422
2022-09-22,149.81300354003906
2022-09-23,147.54725646972656
2022-09-26,147.88072204589844
2022-09-27,148.85174560546875
2022-09-28,146.9685516357422
2022-09-29,139.7495880126953
2022-09-30,135.55160522460938
2022-10-03,139.72023010253906
2022-10-04,143.30026245117188
2022-10-05,143.59446716308594
2022-10-06,142.64306640625
2022-10-07,137.40541076660156
2022-10-10,137.72906494140625
2022-10-11,136.31666564941406
2022-10-12,135.6889190673828
2022-10-13,140.2498321533203
2022-10-14,135.72821044921875
2022-10-17,139.68096923828125
2022-10-18,140.99526977539062
2022-10-19,141.1031494140625
2022-10-20,140.64215087890625
2022-10-21,144.44786071777344
2022-10-24,146.5860137939453
2022-10-25,149.42062377929688
2022-10-26,146.4879608154297
2022-10-27,142.02516174316406
2022-10-28,152.7555389404297
2022-10-31,150.40150451660156
2022-11-01,147.76303100585938
2022-11-02,142.250732421875
2022-11-03,136.21861267089844
2022-11-04,135.95335388183594
2022-11-07,136.48385620117188
2022-11-08,137.05368041992188
2022-11-09,132.5048828125
2022-11-10,144.29444885253906
2022-11-11,147.07485961914062
2022-11-14,145.6797332763672
2022-11-15,147.4088592529297
2022-11-16,146.18080139160156
2022-11-17,148.07691955566406
2022-11-18,148.636962890625
2022-11-21,145.41444396972656
2022-11-22,147.54640197753906
2022-11-23,148.42079162597656
2022-11-25,145.51271057128906
2022-11-28,141.69091796875
2022-11-29,138.6943817138672
2022-11-30,145.43411254882812
2022-12-01,145.70919799804688
2022-12-02,145.21795654296875
2022-12-05,144.0586700439453
2022-12-06,140.40390014648438
2022-12-07,138.46844482421875
2022-12-08,140.14845275878906
2022-12-09,139.66705322265625
2022-12-12,141.9561767578125
2022-12-13,142.9189910888672
2022-12-14,140.69862365722656
2022-12-15,134.10629272460938
2022-12-16,132.1511993408203
2022-12-19,130.04872131347656
2022-12-20,129.97996520996094
2022-12-21,133.07470703125
2022-12-22,129.91116333007812
2022-12-23,129.54766845703125
2022-12-27,127.749755859375
2022-12-28,123.8297348022461
2022-12-29,127.33712768554688
2022-12-30,127.65151977539062
2023-01-03,122.87674713134766
2023-01-04,124.14412689208984
2023-01-05,122.8276138305664
2023-01-06,127.34693145751953
2023-01-09,127.8676528930664
2023-01-10,128.43746948242188
2023-01-11,131.1491241455078
2023-01-12,131.0704803466797
2023-01-13,132.39682006835938
2023-01-17,133.55615234375
2023-01-18,132.8389129638672
2023-01-19,132.8979034423828
2023-01-20,135.45225524902344
2023-01-23,138.63546752929688
2023-01-24,140.03057861328125
2023-01-25,139.37229919433594
2023-01-26,141.4355010986328
2023-01-27,143.37095642089844
2023-01-30,140.49229431152344
2023-01-31,141.75967407226562
2023-02-01,142.8796844482422
2023-02-02,148.17518615722656
2023-02-03,151.79063415527344
2023-02-06,149.06919860839844
2023-02-07,151.93800354003906
2023-02-08,149.2559051513672
2023-02-09,148.22430419921875
2023-02-10,148.58834838867188
2023-02-13,151.38282775878906
2023-02-14,150.7432403564453
2023-02-15,152.83909606933594
2023-02-16,151.2451171875
2023-02-17,150.10366821289062
2023-02-21,146.09890747070312
2023-02-22,146.5220489501953
