Date,Close
2021-09-09,374.70947265625
2021-09-10,375.3934326171875
2021-09-13,373.2324523925781
2021-09-14,373.25225830078125
2021-09-15,370.6650695800781
2021-09-16,369.8125
2021-09-17,361.5450744628906
2021-09-20,352.6036071777344
2021-09-21,354.3680725097656
2021-09-22,340.2223205566406
2021-09-23,342.9483337402344
2021-09-24,349.887451171875
2021-09-27,350.50201416015625
2021-09-28,337.6845703125
2021-09-29,336.6536560058594
2021-09-30,336.4355773925781
2021-10-01,340.0241394042969
2021-10-04,323.3901672363281
2021-10-05,330.0615234375
2021-10-06,330.7356262207031
2021-10-07,326.3540954589844
2021-10-08,327.1768493652344
2021-10-11,322.6169128417969
2021-10-12,320.9515380859375
2021-10-13,321.7148132324219
2021-10-14,325.6700439453125
2021-10-15,321.9329833984375
2021-10-18,332.4208068847656
2021-10-19,337.03033447265625
2021-10-20,337.8134765625
2021-10-21,338.9039001464844
2021-10-22,321.78424072265625
2021-10-25,325.8287048339844
2021-10-26,313.0608825683594
2021-10-27,309.5020751953125
2021-10-28,314.1611633300781
2021-10-29,320.7532653808594
2021-11-01,327.1075134277344
2021-11-02,325.2240295410156
2021-11-03,328.73321533203125
2021-11-04,332.9264221191406
2021-11-05,338.1604309082031
2021-11-08,335.6722717285156
2021-11-09,332.4505920410156
2021-11-10,324.78790283203125
2021-11-11,324.886962890625
2021-11-12,337.9224853515625
2021-11-15,344.53448486328125
2021-11-16,339.9744567871094
2021-11-17,337.8034973144531
2021-11-18,335.74169921875
2021-11-19,342.29412841796875
2021-11-22,338.0415344238281
2021-11-23,334.314208984375
2021-11-24,338.0909729003906
2021-11-26,330.2201232910156
2021-11-29,335.0873718261719
2021-11-30,321.6355285644531
2021-12-01,307.89617919921875
2021-12-02,307.68804931640625
2021-12-03,304.1689758300781
2021-12-06,315.1029052734375
2021-12-07,319.9998779296875
2021-12-08,327.6824645996094
2021-12-09,326.9488525390625
2021-12-10,326.8794860839844
2021-12-13,331.5782165527344
2021-12-14,330.83477783203125
2021-12-15,338.6858215332031
2021-12-16,331.9845886230469
2021-12-17,330.8843078613281
2021-12-20,322.6169128417969
2021-12-21,331.290771484375
2021-12-22,327.5733947753906
2021-12-23,332.32171630859375
2021-12-27,343.16644287109375
2021-12-28,343.2060852050781
2021-12-29,339.9547119140625
2021-12-30,341.3623046875
2021-12-31,333.4220275878906
2022-01-03,335.5929260253906
2022-01-04,333.6004943847656
2022-01-05,321.3480529785156
2022-01-06,329.5658874511719
2022-01-07,328.9017333984375
2022-01-10,325.214111328125
2022-01-11,331.459228515625
2022-01-12,330.3589172363281
